id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
recXMgLTPQG2fjups,3679dbd4c34995ab54c9dc3dbc43d23f,"""journal article""","513, 1331, 1558, 1680, 3870, 3935, 4031, 4067, 4081, 4114",da3002d9713f36e976dd599397946378,2014-01-01,OpenAlex,published,open access,"243, 854, 2297, 2739, 2934, 3138, 5466, 7188, 7386, 7484",10,10,"""China""",0,"""""",2023-06-20T22:35:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recXqa5JUGKeU5uOp,96d9bc656aeb5bb78179b1624aa80ac9,"""journal article""","196, 720, 863, 1005, 1122, 1566, 1790, 1853, 2048, 2340, 3007, 3071, 3685, 3831, 4034",a24706ccf9f17a992e4b1234054870c4,2019-01-01,OpenAlex,published,NA,"198, 563, 1258, 1530, 1749, 1962, 2758, 3232, 3328, 3665, 4162, 5676, 5767, 6825, 7111",15,15,"""Burundi,Democratic Republic of the Congo,Rwanda,Uganda,Kenya,Cameroon,Central African Republic,Gabon,Tanzania,Zambia,Republic of the Congo""",0,"""""",2023-06-20T22:35:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recXzL3rvtTFrqacF,79b75dfed836869dce37bca55aa83176,"""journal article""","507, 513, 695, 752, 1331, 1361, 2797, 3870, 3930, 3938, 4080, 4081",65661aa0e58a353cce67ec6945ae527a,2019-01-01,OpenAlex,published,open access,"841, 857, 1221, 1317, 2292, 2343, 5013, 7187, 7361, 7374, 7393, 7483",12,12,"""China""",0,"""""",2023-06-20T22:35:19Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYARnVgnIPK2Fn3,46c2ff46e9b09c736ed32bf9d83ee9c6,"""journal article""","423, 2063, 2438, 3010, 3343, 3595, 3690, 3701, 3980, 4053, 4075",739b9210e32a7d1c706cea08c73712b9,2019-01-01,OpenAlex,published,open access,"631, 3686, 4296, 5490, 5681, 6169, 6683, 6690, 6833, 6854, 7455",11,11,"""Thailand""",0,"""""",2023-06-20T22:36:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYAZL2hJbpn4oxI,23676c8abe33c00e2c12054ae7dfdcd7,"""journal article""","1023, 1230, 1319, 1393, 2130, 2263, 2519, 2703, 2821, 2921, 3227, 3420, 3493, 3643, 4102",74b5cb653f998c852e36dbbf633d20a2,2013-01-01,OpenAlex,published,NA,"8278, 8338, 8485, 8554, 8613, 8663, 8733, 8773, 8832, 8952, 9024, 9038, 9049, 9120, 9148, 9190",16,15,"""Bangladesh""",1,"""""",2023-06-20T22:36:15Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYDmxmrxT4iIeEa,7bc6dbf68db0440f485fadfca4f523a3,"""journal article""","448, 565, 788, 1621, 1653, 1823, 2000, 3072, 3163, 3260, 3262, 3408, 4079",2fbf380be6bcdc092e10cdfead571efd,2019-01-01,OpenAlex,published,open access,"745, 936, 1375, 2853, 2901, 3290, 3594, 5770, 5917, 6061, 6064, 6297, 7261",13,13,"""Non-specific""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYOyuM0ixRIj6ya,2f3d81325eb563bb5525645efe6711d8,"""journal article""","770, 1172, 1591, 3531, 3807, 3881, 4037, 4058, 4068, 4079",68e8661dc49d2b424982bd23177b220f,2022-01-01,OpenAlex,published,NA,"1144, 1344, 2046, 2797, 4583, 5608, 6544, 7072, 7207, 7258",10,10,"""South Africa""",0,"""""",2023-06-20T22:37:02Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYTvYzbHA3Z4079,17256d5afb8ad886faa15e9cccc2c12a,"""journal article""","309, 793, 1214, 2304, 4053",6fb4bd40d8165ead0efb51f3be28f682,2015-01-01,OpenAlex,published,open access,"414, 1389, 2102, 4104, 5584",5,5,"""United States""",0,"""""",2023-06-20T22:35:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYfmuNLljFERobo,2cd7c76dfe983b6679e807168b5a4f9e,"""journal article""","568, 783, 1463, 1598, 1959, 2423, 2442, 2548, 2805, 3668, 3751, 3866, 3879",a2b417ead5b02a669140d3f42fc76a22,2019-01-01,OpenAlex,published,NA,"8247, 8397, 8531, 8533, 8571, 8647, 8839, 8851, 8876, 8878, 8970, 9045, 9097",13,13,"""Non-specific""",0,"""""",2023-06-20T22:34:26Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYgkysAXUqrCNUQ,37f7d64966553d3627321a15714bebf4,"""journal article,opinion""","388, 398, 525, 1256, 1547, 1620, 2412, 2887, 3802, 3907, 4045, 4067",785de3db18932b0dfb12c78e40647e52,2017-01-01,OpenAlex,published,open access,"541, 595, 881, 2156, 2235, 2717, 2850, 4262, 5172, 5471, 7064, 7322",12,12,"""Non-specific""",0,"""""",2023-06-20T22:34:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYmeAwxNgavsACV,1e738decd91a30ef5e1157a2930906db,"""journal article""","387, 1994, 4053",14cfc9850766b2b51507e1911388a61b,2017-01-01,OpenAlex,published,open access,"540, 3585, 3630",3,3,"""Non-specific""",0,"""""",2023-06-20T22:35:00Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYvGSNTIL35vjA8,0358a86000206e4507847397e8176617,"""journal article""","522, 698, 798, 851, 922, 1115, 1366, 1545, 1563, 1942, 2066, 2427, 2452, 2477, 3200, 3745, 3901, 4030",7e8b60f7fb3450af5777b832568b431b,2015-01-01,OpenAlex,published,NA,"8116, 8211, 8241, 8249, 8263, 8300, 8348, 8390, 8448, 8478, 8534, 8730, 8850, 8883, 8995, 9060, 9130, 9143",18,18,"""Non-specific""",0,"""""",2023-06-20T22:34:55Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYwR5My7C7X3hIs,efeff732047dac81e487fa471f8d97ed,"""journal article""","249, 250, 399, 588, 1114, 1805, 2744, 3176, 3560, 3565, 3765, 4034",503d65a9a86d84d07b1e4a781b210356,2022-01-01,OpenAlex,published,open access,"303, 305, 576, 597, 982, 1947, 3263, 4938, 5941, 6621, 6629, 6974",12,12,"""Cameroon,Democratic Republic of the Congo,Nigeria,Tanzania,Republic of South Sudan""",0,"""""",2023-06-20T22:36:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recYzHhvAUN2Ix8Zn,14946ec305b1a60c61fcf3d9362edf2b,"""journal article""","2460, 2651, 3424, 4018, 4057, 4073",877642553c04f24c7928e85f7f106cff,2021-01-01,OpenAlex,published,open access,"4336, 4494, 4725, 6355, 6372, 7524",6,6,"""Bangladesh""",0,"""""",2023-06-20T22:37:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZ3nCQIkiJ8vBSr,47b752a4c2fc8e0fe4862719b2a405fa,"""journal article""","526, 1142, 1578, 2785, 3666, 3782",b404ce998114a3a3864dd6f02ea3a6f4,2017-01-01,OpenAlex,published,open access,"884, 2006, 2773, 4985, 6801, 7025",6,6,"""Non-specific""",0,"""""",2023-06-20T22:34:51Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZJvRvBvIVMxd7D,2d87cad14f8fdf518c179505a4d2465f,"""journal article""","4055, 4102, 3415",f4c649bf4146a89612efdc6136ab01c5,2022-01-01,OpenAlex,published,NA,"698, 4403, 4756, 9411, 9412, 9413",6,3,"""Non-specific""",3,"""""",2023-06-20T22:36:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZNdXL2RoKGIvTv,00464cf73e3d7f686adb9c3958a234cc,"""journal article""","271, 613, 1156, 1663, 1763, 2130, 2134, 3346, 1898",b0f09169d0845e18e154e07c41eafec4,2015-01-01,OpenAlex,published,open access,"352, 1021, 2024, 2915, 3090, 3716, 3803, 3827, 6174",9,9,"""Madagascar""",0,"""""",2023-06-20T22:35:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZecxcDqz2j8qDR,0f4c785cbd9561305283b7f7a6681622,"""journal article""","246, 735, 1110, 1583, 1660, 1732, 1762, 2161, 2279, 3186, 3522, 3545, 3764, 3810, 3819, 3826, 4059, 4078, 4094",5c4da9a151276b36f218689aebbe8db5,2020-01-01,OpenAlex,published,NA,"298, 1291, 1299, 1939, 2781, 2912, 3039, 3089, 3173, 3874, 4056, 4630, 5961, 6462, 6530, 6569, 6971, 7008, 7078, 7088, 7099",21,19,"""Trinidad and Tobago""",2,"""""",2023-06-20T22:35:43Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZiOFj4fHSheYDF,acc3891fae690a686c39cbee4065cf82,"""journal article""","841, 1359, 2150, 2343, 3044, 3229, 3925, 3956",3735f5e78df1e7b65457f8f53abb1902,2020-01-01,OpenAlex,published,open access,"1481, 2342, 3855, 4164, 5729, 6025, 7357, 7418",8,8,"""China""",0,"""""",2023-06-20T22:36:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZkmGnXaMo0nQMq,1b1661076c49353dccb449e3c40286d1,"""journal article""","546, 702, 842, 1157, 1331, 1373, 1427, 1681, 1682, 1684, 1688, 1698, 2153, 2158, 2173, 3038, 3047, 3914, 3937, 3972, 3979, 4006, 4031, 4048, 4067",80df82a61eefe18b7ce1ce468155fcc9,2018-01-01,OpenAlex,published,open access,"242, 908, 1232, 1482, 2026, 2293, 2365, 2448, 2466, 2936, 2939, 2945, 2951, 2972, 3862, 3867, 3895, 5460, 5718, 5732, 7335, 7392, 7445, 7454, 7506",25,25,"""Non-specific""",0,"""""",2023-06-20T22:34:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZlcmZ4vXyIqvEf,73dd4e3f7a1af8af90eca56d4e8dd734,"""journal article""","458, 2651, 2670, 3097, 4057, 4096, 4102, 4088",58604c95ff4c4263f10b1bdbf2d0c511,2022-01-01,OpenAlex,published,open access,"647, 766, 3420, 4498, 4730, 4801, 4817, 5820",8,8,"""Bangladesh""",0,"""""",2023-06-20T22:37:33Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZoZ2QueNWwlaMN,96f12226ec04bcb6d2744481a9f7f549,"""journal article""","375, 488, 1655, 1946, 2556, 2709, 2742, 2792, 3695, 4049",c3f0a5181d19bcc8fb24ee69ce26b44b,2017-01-01,OpenAlex,published,NA,"520, 816, 2550, 2903, 3499, 4558, 4873, 4931, 5003, 6839",10,10,"""Australia""",0,"""""",2023-06-20T22:35:47Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZpCAbsJyLcJRww,500c204ad8e358bed1fff52f330629e0,"""journal article""","519, 558, 993, 1061, 1122, 1231, 1407, 1477, 1565, 1571, 1790, 1831, 2309, 2345, 2729, 2834, 2991, 3135, 3395, 3512, 3624, 3934, 3960, 4034",0c4ac2d4b4554f8415f7f71b113791a8,2021-01-01,OpenAlex,published,open access,"567, 872, 927, 1733, 1837, 1963, 2124, 2420, 2610, 2756, 2763, 3233, 3299, 4113, 4172, 4902, 5095, 5652, 5871, 6268, 6515, 6738, 7380, 7423",24,24,"""Democratic Republic of the Congo,Ethiopia,Kenya,Madagascar,Mozambique,Tanzania,Zambia""",0,"""""",2023-06-20T22:35:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
recZsCQ0GjIvRyu5S,35415149eca997f9638ad62efa23ff24,"""journal article""","413, 4067, 4093, 1983",50f0d4021f4329a8de422f5eec80655d,2014-01-01,OpenAlex,published,NA,"615, 3401, 5459, 6077",4,4,"""United Kingdom""",0,"""""",2023-06-20T22:36:23Z,5963bac0ddd4b0c3af914e1d4375ed4e
recaDu9hYjF4fiv28,173e0fa8cf4d1b2a524fb8bc0546fa85,"""journal article""","596, 1714, 1722, 4049, 4110, 4054",53d907c93cc373f51db233aee0eef020,2016-01-01,OpenAlex,published,open access,"991, 1012, 2506, 3010, 3024, 3860",6,6,"""Australia,Taiwan""",0,"""""",2023-06-20T22:34:56Z,5963bac0ddd4b0c3af914e1d4375ed4e
recaH9aStSMWh3FRm,40af9acf56cedbbda2a1b4a93f66cadd,"""journal article""","133, 2101, 2938, 3490, 3566, 3962, 4114",45c4d4bfb100bed7ab98ad40ad718437,2020-01-01,OpenAlex,published,open access,"102, 3118, 3754, 5279, 6485, 6630, 7426",7,7,"""Malaysia""",0,"""""",2023-06-20T22:36:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recaQWQdLDqYW1Yxh,0edaffc57f82023b9e064a82e2a59bf0,"""journal article""","1593, 1750, 2480, 3575, 3757",f4c5b620b365fc701e63e1a317206065,2019-01-01,OpenAlex,published,open access,"2803, 3065, 4367, 6651, 6952",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
recaadwLPYbLwRqlt,ef6c5556c7291f3683d3b638527f8316,"""journal article""","275, 1142, 1757, 2805, 1898, 4036, 4067, 4079, 4087",0bfd4d1181e98df7d32b2c8eb6a210f0,2020-01-01,OpenAlex,published,open access,"361, 1087, 1995, 3080, 3526, 3718, 5056, 5416, 7296",9,9,"""United States""",0,"""""",2023-06-20T22:35:08Z,5963bac0ddd4b0c3af914e1d4375ed4e
recacP3A9gCeYMyMT,fa2a64954d4f9d0eceb7df3a7e013c70,"""journal article""","354, 989, 1898, 1969, 2294, 3553, 3637, 4036, 4037, 4067, 4079",39f2c412e1d97b6940da41d7edbbcc55,2017-01-01,OpenAlex,published,open access,"491, 1081, 1152, 1728, 3394, 3542, 4093, 5570, 6580, 6756, 7232",11,11,"""United States""",0,"""""",2023-06-20T22:34:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
recapZPkptRyThQJX,bd3c45275d4313574c67af159f5d078e,"""journal article""","330, 771, 1267, 1312, 1473, 2451, 2918, 3443, 3820, 4049, 4054",ed63eaa3f9b0a3fa46c4a658b6187dc4,2018-01-01,OpenAlex,published,open access,"442, 1348, 2174, 2259, 2556, 2601, 3902, 4325, 5243, 6388, 7090",11,11,"""Australia,Indonesia,Papua New Guinea,Tanzania""",0,"""""",2023-06-20T22:36:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
recbShYJoWP4DwVpB,ee9965b03d9f87e3400a0eecea4f24d6,"""journal article""","317, 546, 900, 1157, 1331, 1373, 1427, 1681, 1682, 1684, 1688, 1698, 2050, 2165, 2175, 2629, 2995, 3038, 3371, 3402, 3492, 3805, 3910, 3949, 4006, 4032, 4048, 4067",4795029a2d9c9bdb487b43f14d18d0b2,2021-01-01,OpenAlex,published,open access,"322, 425, 909, 1580, 2027, 2295, 2367, 2449, 2467, 2937, 2941, 2946, 2952, 2973, 3668, 3884, 3898, 4686, 5464, 5657, 5720, 6226, 6285, 6489, 7068, 7327, 7409, 7507",28,28,"""Cambodia,Thailand,Lao People's Democratic Republic""",0,"""""",2023-06-20T22:35:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recbWG1KvejOPPthj,86a3b3e1b70a5a732a4d79f120f306a2,"""journal article""","140, 2191, 2528, 2651, 3413, 3754, 3780, 4057, 4124",a5d1d0fc0c5423aeb8db166393462068,2018-01-01,OpenAlex,published,NA,"8126, 8497, 8614, 8783, 8860, 9122, 9150, 9162, 9264",9,9,"""Bangladesh""",0,"""""",2023-06-20T22:36:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
recbWJOD4IFKGoi90,55822dd3eb9aec7941d9e886176854cb,"""journal article""","2512, 3416, 3466, 4051, 4056, 4057, 4096, 4102, 4123",2cec0ca623f8adea9fa83094d05ae050,2021-01-01,OpenAlex,published,open access,"640, 2985, 3422, 4423, 4436, 4499, 4751, 6315, 6420",9,9,"""Bangladesh,Bhutan,Nepal,India,Sri Lanka,Pakistan,Afghanistan""",0,"""""",2023-06-20T22:35:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recbe0rurrYBqHCEy,e4b4daa7c21fe6da133daeeaffa3b799,"""journal article""","297, 1104, 1393, 2130, 2263, 2461, 2507, 2703, 3101, 3420, 3663, 4102, 4123",4fbd9a83f2700fd7507adad8fe6ef7f3,2014-01-01,OpenAlex,published,NA,"8169, 8299, 8484, 8536, 8553, 8609, 8722, 8767, 8905, 8944, 9037, 9189, 9254",13,13,"""Bangladesh""",0,"""""",2023-06-20T22:35:41Z,5963bac0ddd4b0c3af914e1d4375ed4e
recbmSaLukgSUtu9x,2cb2cf0ce7f32f246531bfdb0bafc25b,"""journal article""","222, 347, 463, 1761, 1864, 2605, 3495, 4049, 4067, 4114",bb4f06a1c029ae8728da05b3d82dc360,2012-01-01,OpenAlex,published,open access,"8152, 8197, 8372, 8412, 8418, 8439, 8673, 8808, 8919, 9156",10,10,"""Malaysia""",0,"""""",2023-06-20T22:34:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recbxDZZvPfgn6zCC,3afe37d6ccafe0563fe9df6bd5e187a0,"""journal article""","118, 246, 293, 567, 570, 577, 792, 1033, 1051, 1315, 1538, 1594, 1924, 1938, 2331, 2576, 3217, 3296, 3519, 3811, 3850, 3890, 4047, 4078, 4094, 4103, 4115",d82c3b5e273d58b5b2da27c5de98ef2e,2018-01-01,OpenAlex,published,NA,"86, 299, 387, 944, 951, 961, 1282, 1388, 1788, 1815, 2266, 2388, 2705, 2805, 3200, 3463, 3483, 4153, 4615, 6004, 6105, 6463, 6525, 6985, 7080, 7153, 7299",27,27,"""Sierra Leone""",0,"""""",2023-06-20T22:34:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recc5fGTG6wO2Bf94,ccbaa5c247862299f8dc102b68343761,"""journal article""","175, 176, 665, 988, 1588, 1754, 1885, 2025, 2140, 2486, 2816, 3540, 3597, 3744, 3790, 4032, 4044, 4053, 4067",952b7705b6ef0d74e0c51558d9512bf1,2022-01-01,OpenAlex,published,open access,"8137, 8138, 8160, 8234, 8272, 8289, 8393, 8411, 8469, 8475, 8489, 8541, 8695, 8829, 8848, 8861, 9087, 9192, 9241",19,19,"""Indonesia""",0,"""""",2023-06-20T22:37:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recc7oMkq5NPO9xZ0,1862b407ba84a590ba399aa893fb0aa8,"""journal article""","218, 644, 1208, 1345, 1567, 1568, 1576, 1967, 2363, 2466, 2618, 2912, 3530, 3759, 3763, 4079",e9c3ac3ba6636a8b332c68ab14480fe8,2016-01-01,OpenAlex,published,open access,"259, 1111, 2095, 2326, 2759, 2760, 2771, 3539, 4195, 4343, 4673, 5237, 6543, 6963, 6968, 7252",16,16,"""Non-specific""",0,"""""",2023-06-20T22:35:32Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccBh9ZqLdLRm1a0,4237bbe65585b592b6fac9675f8aab0c,"""journal article""","360, 1198, 1239, 4037",bae6d1ebadba3ba3fc7802e8eca5d5bc,2017-01-01,OpenAlex,published,NA,"500, 1130, 2079, 2135",4,4,"""Non-specific""",0,"""""",2023-06-20T22:36:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccN299uzguruqz4,bd201db4b85e899305822bc7b91ed181,"""journal article""","725, 2596, 3134, 3359, 4036, 4067",903fea8b9c9e2ad305ae9a9122e5e1b3,2015-01-01,OpenAlex,published,NA,"1070, 1268, 4641, 5385, 5870, 6199",6,6,"""United States""",0,"""""",2023-06-20T22:35:37Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccRRecylFSBYNVF,8140eaec43b55b3411f131130d37bfa4,"""journal article""","1503, 2705, 2921, 4049",5ba564b82f005854abcd30ccc95031a5,2015-01-01,OpenAlex,published,open access,"2504, 2655, 4869, 5249",4,4,"""Australia""",0,"""""",2023-06-20T22:35:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccUB5NAlRrZHPrp,cecd63f7b5042badea40930da3d57ea5,"""journal article,review""","2232, 1898, 4036, 4058, 4067, 4086",ad86c8331f02daec45fd94e63d953a95,2013-01-01,OpenAlex,published,NA,"8227, 8286, 8479, 8503, 8577, 8682",6,6,"""Non-specific""",0,"""""",2023-06-20T22:34:21Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccaEk9kem9FzjLR,05e2d15d9b65272a162f11ce6b93f88e,"""journal article""","872, 1366, 2066, 2130, 3550",33da0b2d7661821b637b1eb43745098e,2013-01-01,OpenAlex,published,open access,"1541, 2352, 3691, 3812, 6577",5,5,"""Non-specific""",0,"""""",2023-06-20T22:35:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccajFhSblc17OKD,00aafc00b6ce1e509acf5eecf83a259a,"""journal article""","353, 1625, 4037, 4079",0f8de815a542ffa5cc1b4a8b3fc46d1c,2021-01-01,OpenAlex,published,NA,"8176, 8231, 8399, 9272",4,4,"""Non-specific""",0,"""""",2023-06-20T22:36:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
reccpmwbRL6qmmp9D,a1bcc9a76bcec79f9e155eac56475c7a,"""journal article""","1792, 2263, 2651, 4051, 4057, 4088, 4096, 4102",9879ed5cb797db2776c6318f04113747,2020-01-01,OpenAlex,published,open access,"643, 2992, 3239, 3428, 4036, 4508, 4734, 4737, 4761",9,8,"""Bangladesh""",1,"""""",2023-06-20T22:36:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdABANSStTCTEDc,b3643cbabdea425a8fca93b13fdf2a58,"""journal article""","341, 1195, 1895, 2122, 2197, 3986, 4079, 4077",2796150e685dc4d069851d42a36f6aef,2017-01-01,OpenAlex,published,NA,"463, 2076, 3391, 3791, 3947, 6941, 7224, 7465",8,8,"""Non-specific""",0,"""""",2023-06-20T22:36:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdDsdtpw5x3z8YU,12f5402f67ae1eec58ddea75c1743005,"""journal article""","338, 785, 911, 1059, 1585, 1919, 2182, 2473, 2960, 4067",082dd68b06f7f34ac58c5be9dd748832,2011-01-01,OpenAlex,published,open access,"459, 1369, 1604, 1832, 2784, 3448, 3927, 4354, 5449, 5603",10,10,"""Non-specific""",0,"""""",2023-06-20T22:35:21Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdGgSBPLgBBwBjm,e685ef8e2f110b600425543925aa338e,"""journal article""","140, 2521, 2660, 3754, 4026, 4102",6f7ceddea46a87cfe3616b4172997254,2016-01-01,OpenAlex,published,open access,"121, 668, 4457, 4736, 4781, 4791, 6945",7,6,"""Bangladesh""",1,"""""",2023-06-20T22:35:56Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdHwaYD7XmiekPk,479c8c2312ddf53767c54fbab7666aac,"""journal article""","930, 1357, 1906, 2161, 3494, 4106, 4114",5c408aadf6413fec77768d0806abc76b,2021-01-01,OpenAlex,published,open access,"1297, 1637, 2340, 3151, 3411, 3873, 6491",7,7,"""Non-specific""",0,"""""",2023-06-20T22:35:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdRmwZf7pZptfgp,7296c5a9dfab9389c5591d5748d8b99a,"""journal article""","1527, 1591, 2401, 2405, 2691, 3857, 4114",a0ec0e96c865bf881060d0d1f0c43a15,2021-01-01,OpenAlex,published,open access,"2687, 2796, 3126, 4246, 4250, 4848, 7165",7,7,"""South Africa""",0,"""""",2023-06-20T22:36:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdkWYfvZ4CfmipJ,8acc95d2b948c7d48ec10504455a9224,"""journal article,review""","127, 313, 347, 537, 781, 1758, 1781, 1940, 2132, 2146, 2188, 2358, 2367, 2391, 2904, 3577, 3677, 4036, 4048, 4067",4eab3b641c481802c76d408b8bec15ff,2022-01-01,OpenAlex,published,open access,"95, 419, 476, 896, 1085, 1359, 2476, 3081, 3223, 3487, 3814, 3851, 3934, 4190, 4199, 4232, 5227, 5578, 6653, 6814",20,20,"""Non-specific""",0,"""""",2023-06-20T22:34:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdnDwpHZjdaYSSw,35c19ab82aaf957546540ffc54cac86f,"""journal article""","116, 1791, 2642, 3420, 4096, 4102",79b755e32be40a66da16c55c8b00fdfc,2020-01-01,OpenAlex,published,open access,"79, 719, 3235, 3551, 4708, 4745, 6349",7,6,"""Bangladesh""",1,"""""",2023-06-20T22:35:49Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdpeKMPHymW5P6m,ef623f5896e741a08ebac5e9ff17e8b5,"""journal article""","164, 1122, 1347, 2485, 2846, 2888, 2992, 3563, 3624, 4034",47759e8269a57c9d47ad27d0cb93da06,2021-01-01,OpenAlex,published,open access,"162, 579, 1964, 2329, 4375, 5110, 5192, 5654, 6625, 6740",10,10,"""Democratic Republic of the Congo""",0,"""""",2023-06-20T22:36:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
recdzLgn1hWQ1aufD,401ed13cca142246ef48cd77376495cd,"""journal article,review""","333, 1548, 4067",896358c866cd4dc65e527117110c00fb,2017-01-01,OpenAlex,published,open access,"8175, 8699, 9061",3,3,"""Non-specific""",0,"""""",2023-06-20T22:34:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
rece4XeUfumEROmJL,246c5cc0709172cf2f2918acc82a3d88,"""journal article,review""","845, 972, 1366, 2336, 4033, 4049, 4091",0d2afa52cdca2c0e1fb2f69f74676767,2019-01-01,OpenAlex,published,open access,"343, 1494, 1689, 2355, 2551, 4158, 5792",7,7,"""Australia""",0,"""""",2023-06-20T22:36:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
rece5R7XKZxmy5gze,9f20d1ec9ec8b69acefc5bc318f733aa,"""journal article""","1409, 1894, 2400, 2925, 1898, 4037, 4053, 4079",bb3c77df9c292634dd399158523d2df9,2017-01-01,OpenAlex,published,open access,"1159, 2424, 3390, 3713, 4243, 5258, 5591, 7235",8,8,"""Non-specific""",0,"""""",2023-06-20T22:35:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
rece5ixSffxwkXZE8,ccaa507c7043404b3e4839425a881ed4,"""journal article""",4053,9ceb528b2fa04257d297327f38d9fa51,2016-01-01,OpenAlex,published,NA,8464,1,1,"""Non-specific""",0,"""""",2023-06-20T22:35:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
receExGxhXCsxh1Z6,45cd51e9813abaeb0ea4ad68d21625c8,"""journal article""","103, 822, 823, 1352, 1355, 1508, 4091",a68b44a2abae1d0c6102dabc488f962e,2017-01-01,OpenAlex,published,open access,"48, 1445, 1446, 2334, 2337, 2662, 5750",7,7,"""Australia""",0,"""""",2023-06-20T22:34:53Z,5963bac0ddd4b0c3af914e1d4375ed4e
receKjqabCt6DeMbS,fa5a2fa84072561d92ff03c4dfdefc76,"""journal article""","172, 2491, 4066",bdfb6fd2757715d46ca3e7a3b003c575,2022-01-01,OpenAlex,published,open access,"170, 4394, 5266",3,3,"""Brazil""",0,"""""",2023-06-20T22:37:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
receMs1gjd39ZXirb,6ac1d796a097075fbb586e2f4d830721,"""journal article""","458, 767, 778, 1085, 2320, 2960, 3302, 3559, 3619, 3826, 4067, 4091, 4088",c67e59233f492c016512ca8e789b211e,2022-01-01,OpenAlex,published,open access,"9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9457, 9460, 9462, 9464",15,13,"""Bangladesh""",2,"""""",2024-02-22T18:05:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
receNNswtAB9AIPxF,02770c4f0616d7c1354f722257b6a221,"""journal article""","2348, 2514, 2516, 2532, 2862, 4056, 4069, 4088, 4102, 4123",a4de330cd791c3b8307df0edf6a1bc29,2022-01-01,OpenAlex,published,open access,"8517, 8549, 8556, 8558, 8564, 8602, 8618, 8654, 8709, 8959",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:37:43Z,5963bac0ddd4b0c3af914e1d4375ed4e
